id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
3507100,Bom Jesus dos Perdões,SP,Sudeste,59.05,74.55,15.5,64.01,-10.54,0.85,0.87,1.6,6.8,5.31,22006.0,170
4313391,Novo Cabrais,RS,Sul,77.87,80.0,2.13,69.47,-10.53,0.85,0.87,1.0,,5.37,3568.0,171
3542909,Ribeirão Bonito,SP,Sudeste,65.85,79.57,13.72,69.1,-10.46,0.84,0.87,2.8,5.9,5.1,10989.0,172
4311627,Lindolfo Collor,RS,Sul,55.75,73.36,17.61,62.91,-10.45,0.84,0.87,3.2,6.5,5.36,6248.0,173
4320859,Tabaí,RS,Sul,28.34,69.39,41.05,58.95,-10.44,0.84,0.87,5.8,6.0,5.62,4461.0,174
4302055,Benjamin Constant do Sul,RS,Sul,66.67,80.0,13.33,69.56,-10.44,0.84,0.87,8.8,,5.3,2082.0,175
3551801,Sete Barras,SP,Sudeste,56.01,72.98,16.97,62.57,-10.4,0.84,0.87,0.9,6.2,4.93,12730.0,176
3121704,Diogo de Vasconcelos,MG,Sudeste,,79.11,,68.72,-10.38,0.84,0.87,3.2,6.1,4.69,3549.0,177
3548500,Santos,SP,Sudeste,52.05,67.49,15.44,57.15,-10.34,0.84,0.87,5.1,6.1,5.16,418608.0,178
4302402,Bom Retiro do Sul,RS,Sul,57.09,78.98,21.89,68.75,-10.23,0.84,0.87,8.6,6.8,5.58,12294.0,179
4312252,Minas do Leão,RS,Sul,73.92,76.32,2.4,66.09,-10.22,0.84,0.87,13.7,5.8,5.29,7505.0,180
4319505,São Sebastião do Caí,RS,Sul,51.66,68.39,16.73,58.17,-10.21,0.84,0.87,12.4,6.4,5.57,24428.0,181
2414001,Tangará,RN,Nordeste,37.37,60.62,23.25,50.42,-10.2,0.84,0.87,8.9,4.4,4.44,13281.0,182
4311122,Jaquirana,RS,Sul,65.35,73.85,8.5,63.66,-10.19,0.84,0.87,3.9,5.7,5.29,3690.0,183
3540200,Pontal,SP,Sudeste,53.9,69.57,15.67,59.4,-10.17,0.84,0.86,1.9,6.2,5.03,37607.0,184
4322608,Venâncio Aires,RS,Sul,70.15,78.95,8.8,68.8,-10.16,0.84,0.86,6.9,6.8,5.45,68763.0,185
3521309,Ipuã,SP,Sudeste,55.47,78.37,22.9,68.27,-10.1,0.84,0.86,2.0,6.3,5.03,14454.0,186
3529708,Miguelópolis,SP,Sudeste,48.65,71.72,23.07,61.7,-10.02,0.83,0.86,6.5,5.9,5.14,19441.0,187
1713601,Monte do Carmo,TO,Norte,46.84,74.6,27.76,64.6,-10.0,0.83,0.86,6.2,4.2,4.59,5694.0,188
2100808,Anapurus,MA,Nordeste,41.26,80.0,38.74,70.0,-10.0,0.83,0.86,11.9,5.1,4.22,13793.0,189
4306700,Dona Francisca,RS,Sul,69.23,80.0,10.77,70.03,-9.97,0.83,0.86,2.5,5.6,5.35,3079.0,190
2403251,Parnamirim,RN,Nordeste,44.36,61.38,17.02,51.48,-9.9,0.83,0.86,12.1,5.1,4.85,252716.0,191
4319406,São Pedro do Sul,RS,Sul,47.13,78.4,31.27,68.52,-9.88,0.83,0.86,4.4,7.0,5.27,15577.0,192
2106805,Mirinzal,MA,Nordeste,57.0,80.0,23.0,70.13,-9.87,0.83,0.86,6.5,5.1,4.24,13978.0,193
4312807,Nova Araçá,RS,Sul,70.79,80.0,9.21,70.15,-9.85,0.83,0.86,1.9,6.2,5.34,4954.0,194
4314068,Passa Sete,RS,Sul,74.85,80.0,5.15,70.2,-9.8,0.83,0.86,4.2,,5.01,3983.0,195
4316600,Sananduva,RS,Sul,50.14,76.93,26.79,67.18,-9.75,0.83,0.86,2.1,6.8,5.66,16399.0,196
3510609,Carapicuíba,SP,Sudeste,45.09,61.88,16.79,52.18,-9.7,0.83,0.86,2.9,6.2,5.19,386984.0,197
4303509,Camaquã,RS,Sul,57.06,68.85,11.79,59.16,-9.69,0.83,0.86,4.4,6.4,5.31,62200.0,198
4213708,Pouso Redondo,SC,Sul,30.75,72.83,42.08,63.17,-9.66,0.82,0.85,6.9,6.4,5.53,17123.0,199
3541059,Pratânia,SP,Sudeste,40.87,67.55,26.68,57.9,-9.65,0.82,0.85,1.9,5.7,5.05,5126.0,200
4213609,Porto União,SC,Sul,47.54,74.88,27.34,65.29,-9.6,0.82,0.85,6.3,6.4,5.45,32970.0,201
5003751,Eldorado,MS,Centro-Oeste,56.15,77.45,21.3,67.88,-9.58,0.82,0.85,14.9,5.2,5.02,11386.0,202
4321667,Três Cachoeiras,RS,Sul,66.7,80.0,13.3,70.48,-9.52,0.82,0.85,3.4,7.0,5.53,10962.0,203
4306106,Cruz Alta,RS,Sul,54.37,68.24,13.87,58.72,-9.52,0.82,0.85,9.8,6.3,5.41,58913.0,204
4314779,Pontão,RS,Sul,58.62,78.61,19.99,69.1,-9.52,0.82,0.85,4.5,,5.46,3296.0,205
